Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-100613,2023-11-25,CUST-1017,Paul Taylor,Non-binary,55,Cleveland,Central,Electronics,PulseFit Active Smartwatch,2,105.49,147.69,0.3,-7.26,Debit Card
TXN-100613,2023-11-25,CUST-1017,Paul Taylor,Non-binary,55,Cleveland,Central,Clothing,Legacy Leather Jacket,1,211.99,148.39,0.3,31.8,Debit Card
TXN-100614,2025-08-07,CUST-1312,Carol Roberts,Non-binary,34,Denver,West,Clothing,LuxeWeave Cotton T-Shirt,2,26.99,37.79,0.3,18.9,Bank Transfer
TXN-100615,2025-04-16,CUST-1294,Timothy Jones,Non-binary,26,Dallas,South,Electronics,WaveSync Bluetooth Speaker,1,64.31,54.66,0.15,8.2,Apple Pay
TXN-100616,2025-04-24,CUST-1200,Patricia Rodriguez,Non-binary,44,New York,East,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,54.24,0.5,-10.85,Debit Card
TXN-100617,2023-12-19,CUST-1738,Kevin Adams,Male,24,Charlotte,South,Home & Kitchen,NutriBlend 1000W Blender,4,104.15,416.6,0.0,156.22,Debit Card
TXN-100618,2025-04-22,CUST-1233,Michael Thomas,Female,55,Cleveland,Central,Electronics,TabLite 10-Inch Tablet,3,205.49,585.65,0.05,114.05,Apple Pay
TXN-100618,2025-04-22,CUST-1233,Michael Thomas,Female,55,Cleveland,Central,Furniture,CloudRest Fabric Recliner,1,300.49,300.49,0.0,67.97,Apple Pay
TXN-100619,2023-02-13,CUST-1854,Ronald Williams,Female,23,Los Angeles,West,Clothing,SummitTech Running Shoes,1,89.49,89.49,0.0,44.75,Credit Card
TXN-100620,2024-03-12,CUST-1063,Stephanie Phillips,Male,74,Chicago,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,PayPal
TXN-100621,2023-12-25,CUST-1091,Anthony Perez,Non-binary,47,Chicago,Central,Electronics,UltraView 4K Smart TV,2,772.99,1314.08,0.15,84.1,Debit Card
TXN-100622,2023-11-21,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Furniture,ApexLift Electric Standing Desk,3,453.11,1155.43,0.15,14.72,PayPal
TXN-100623,2025-08-26,CUST-1155,Ronald Howell,Female,39,Miami,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,2,33.59,67.18,0.0,46.19,PayPal
TXN-100624,2024-12-05,CUST-1992,Karen Green,Male,38,San Francisco,West,Electronics,SonicCharge Multi-Port Hub,1,31.99,30.39,0.05,9.18,Credit Card
TXN-100624,2024-12-05,CUST-1992,Karen Green,Male,38,San Francisco,West,Electronics,TabLite 10-Inch Tablet,3,205.49,616.47,0.0,144.87,Credit Card
TXN-100625,2024-10-18,CUST-1789,Deborah Evans,Male,58,St. Louis,Central,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,61.98,0.0,26.03,PayPal
TXN-100625,2024-10-18,CUST-1789,Deborah Evans,Male,58,St. Louis,Central,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,206.98,0.0,72.44,PayPal
TXN-100626,2025-11-17,CUST-1507,Ronald Gomez,Male,49,Chicago,Central,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,26.99,0.0,17.54,Apple Pay
TXN-100626,2025-11-17,CUST-1507,Ronald Gomez,Male,49,Chicago,Central,Clothing,Legacy Leather Jacket,3,211.99,604.17,0.05,254.39,Apple Pay
TXN-100626,2025-11-17,CUST-1507,Ronald Gomez,Male,49,Chicago,Central,Clothing,Elysian Silk Scarf,2,27.49,46.73,0.15,24.74,Apple Pay
TXN-100627,2024-11-12,CUST-1120,Emily Perez,Female,62,Minneapolis,Central,Electronics,SonicCharge Multi-Port Hub,1,31.99,30.39,0.05,9.18,Bank Transfer
TXN-100627,2024-11-12,CUST-1120,Emily Perez,Female,62,Minneapolis,Central,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,35.69,0.15,18.05,Bank Transfer
TXN-100627,2024-11-12,CUST-1120,Emily Perez,Female,62,Minneapolis,Central,Clothing,Legacy Leather Jacket,1,211.99,169.59,0.2,53.0,Bank Transfer
TXN-100628,2024-12-01,CUST-1333,Lisa Perez,Non-binary,25,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,47.24,0.1,18.37,Debit Card
TXN-100629,2023-08-21,CUST-1116,Richard Garcia,Male,64,St. Louis,Central,Electronics,AeroNoise Wireless Headphones,1,138.99,132.04,0.05,32.8,Debit Card
TXN-100629,2023-08-21,CUST-1116,Richard Garcia,Male,64,St. Louis,Central,Clothing,UrbanFit Designer Jeans,3,48.49,145.47,0.0,80.01,Debit Card
TXN-100630,2024-11-29,CUST-1602,Elizabeth Torres,Non-binary,55,New York,East,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,104.98,0.0,47.24,Apple Pay
TXN-100631,2023-09-07,CUST-1127,Donald Lewis,Female,29,Philadelphia,East,Electronics,WaveSync Bluetooth Speaker,4,66.99,267.96,0.0,82.11,Credit Card
TXN-100631,2023-09-07,CUST-1127,Donald Lewis,Female,29,Philadelphia,East,Furniture,ApexLift Electric Standing Desk,1,471.99,424.79,0.1,44.56,Credit Card
TXN-100631,2023-09-07,CUST-1127,Donald Lewis,Female,29,Philadelphia,East,Clothing,Solstice Activewear Set,1,44.99,44.99,0.0,26.09,Credit Card
TXN-100632,2025-11-05,CUST-1160,Kevin Gomez,Non-binary,27,Chicago,Central,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,3,34.99,89.22,0.15,57.73,Debit Card
TXN-100633,2023-06-05,CUST-1843,Paul Smith,Non-binary,49,Minneapolis,Central,Electronics,WaveSync Bluetooth Speaker,4,66.99,267.96,0.0,82.11,Debit Card
TXN-100633,2023-06-05,CUST-1843,Paul Smith,Non-binary,49,Minneapolis,Central,Clothing,Solstice Activewear Set,2,44.99,89.98,0.0,52.19,Debit Card
TXN-100634,2024-12-07,CUST-1519,Melissa Roberts,Female,64,New York,East,Clothing,LuxeWeave Cotton T-Shirt,1,26.99,22.94,0.15,13.49,PayPal
TXN-100635,2024-12-05,CUST-1056,Jason Brown,Male,58,Minneapolis,Central,Electronics,TabLite 10-Inch Tablet,4,205.49,821.96,0.0,193.16,Apple Pay
TXN-100635,2024-12-05,CUST-1056,Jason Brown,Male,58,Minneapolis,Central,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,128.99,0.0,79.97,Apple Pay
TXN-100636,2025-09-10,CUST-1286,Jennifer Ramirez,Non-binary,70,Denver,West,Beauty & Health,SonicDental Electric Toothbrush,1,66.99,66.99,0.0,40.19,Bank Transfer
TXN-100637,2024-12-23,CUST-1876,Charles Lee,Female,59,Miami,South,Clothing,Legacy Leather Jacket,2,203.51,407.02,0.0,173.83,Apple Pay
TXN-100638,2024-10-10,CUST-1865,Jessica Hernandez,Female,23,Miami,South,Electronics,TabLite 10-Inch Tablet,4,197.27,710.17,0.1,81.37,PayPal
TXN-100639,2023-11-06,CUST-1169,Barbara Hernandez,Male,23,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,52.49,0.0,23.62,Apple Pay
TXN-100640,2025-03-14,CUST-1827,Sandra Green,Male,73,Seattle,West,Clothing,Legacy Leather Jacket,2,211.99,339.18,0.2,105.99,PayPal
TXN-100640,2025-03-14,CUST-1827,Sandra Green,Male,73,Seattle,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,15.49,0.5,-2.48,PayPal
TXN-100641,2023-05-03,CUST-1095,Margaret Young,Male,42,Dallas,South,Home & Kitchen,CrispAir XL Digital Air Fryer,1,99.35,84.45,0.15,17.18,Apple Pay
TXN-100641,2023-05-03,CUST-1095,Margaret Young,Male,42,Dallas,South,Furniture,Modena Tufted Leather Sofa,1,1225.43,980.34,0.2,-102.12,Apple Pay
TXN-100641,2023-05-03,CUST-1095,Margaret Young,Male,42,Dallas,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,50.39,95.74,0.05,38.0,Apple Pay
TXN-100642,2024-11-29,CUST-1804,Barbara Walker,Female,40,Denver,West,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,29.24,0.1,12.35,PayPal
TXN-100642,2024-11-29,CUST-1804,Barbara Walker,Female,40,Denver,West,Clothing,LuxeWeave Cotton T-Shirt,3,26.99,68.82,0.15,40.48,PayPal
TXN-100643,2024-11-28,CUST-1315,Patricia Hernandez,Female,44,St. Louis,Central,Beauty & Health,SilkBreeze Therapeutic Massager,2,64.49,64.49,0.5,6.45,Debit Card
TXN-100644,2023-07-15,CUST-1136,Thomas Gomez,Non-binary,55,Portland,West,Clothing,Merino Wool Sweater,5,77.99,350.95,0.1,163.77,Bank Transfer
TXN-100645,2024-06-28,CUST-1380,Joseph Thomas,Female,40,Seattle,West,Furniture,Nordic Solid Oak Bookshelf,2,380.49,760.98,0.0,196.33,PayPal
TXN-100646,2024-05-20,CUST-1002,Melissa Miller,Non-binary,65,Baltimore,East,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,103.49,0.5,-31.05,Bank Transfer
TXN-100647,2023-09-04,CUST-1056,Jason Brown,Male,58,Minneapolis,Central,Furniture,Nordic Solid Oak Bookshelf,2,380.49,760.98,0.0,196.33,Bank Transfer
TXN-100647,2023-09-04,CUST-1056,Jason Brown,Male,58,Minneapolis,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,Bank Transfer
TXN-100648,2023-10-23,CUST-1024,David Wright,Non-binary,18,Dallas,South,Electronics,PulseFit Active Smartwatch,4,101.27,364.57,0.1,54.68,Apple Pay
TXN-100649,2023-11-18,CUST-1749,Steven Garcia,Female,41,Boston,East,Home & Kitchen,CrispAir XL Digital Air Fryer,2,103.49,186.28,0.1,51.74,PayPal
TXN-100650,2023-11-30,CUST-1308,Christopher Rivera,Male,40,Miami,South,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,33.59,33.59,0.0,23.09,Credit Card
TXN-100651,2025-03-21,CUST-1598,Jennifer Baker,Female,30,Denver,West,Clothing,Elysian Silk Scarf,2,27.49,46.73,0.15,24.74,PayPal
TXN-100651,2025-03-21,CUST-1598,Jennifer Baker,Female,30,Denver,West,Electronics,WaveSync Bluetooth Speaker,2,66.99,133.98,0.0,41.05,PayPal
TXN-100652,2023-05-20,CUST-1092,Anthony Harris,Non-binary,62,Baltimore,East,Clothing,SummitTech Running Shoes,4,89.49,286.37,0.2,107.39,Debit Card
TXN-100653,2025-04-25,CUST-1064,Nancy Gomez,Female,69,Seattle,West,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,452.18,0.05,138.03,Credit Card
TXN-100654,2025-07-07,CUST-1753,John Nelson,Male,51,Dallas,South,Clothing,Solstice Activewear Set,2,43.19,73.42,0.15,35.63,Debit Card
TXN-100654,2025-07-07,CUST-1753,John Nelson,Male,51,Dallas,South,Home & Kitchen,CyclonePro Cordless Vacuum,1,228.47,194.2,0.15,37.13,Debit Card
TXN-100655,2023-11-09,CUST-1126,Timothy Young,Male,73,Baltimore,East,Furniture,CloudRest Fabric Recliner,1,300.49,270.44,0.1,37.92,Apple Pay
TXN-100656,2024-08-16,CUST-1660,Deborah Allen,Male,64,Philadelphia,East,Electronics,ProBook 15.6 Inch Laptop,1,908.99,908.99,0.0,148.71,Bank Transfer
TXN-100657,2025-10-03,CUST-1697,Emily Walker,Non-binary,54,Cleveland,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,PayPal
TXN-100658,2024-07-30,CUST-1363,Brian Thomas,Male,60,Washington,East,Furniture,Nordic Solid Oak Bookshelf,1,380.49,380.49,0.0,98.17,Debit Card
TXN-100659,2024-06-17,CUST-1638,Sandra Martinez,Female,73,Los Angeles,West,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,333.19,0.3,19.04,Apple Pay
TXN-100660,2024-02-24,CUST-1039,Jennifer Carter,Male,28,St. Louis,Central,Clothing,Merino Wool Sweater,2,77.99,124.78,0.2,49.91,Debit Card
TXN-100660,2024-02-24,CUST-1039,Jennifer Carter,Male,28,St. Louis,Central,Furniture,ApexLift Electric Standing Desk,3,471.99,991.18,0.3,-149.53,Debit Card
TXN-100661,2024-05-31,CUST-1019,Elizabeth Green,Male,68,Cleveland,Central,Furniture,ApexLift Electric Standing Desk,2,471.99,896.78,0.05,136.31,Debit Card
TXN-100662,2024-11-01,CUST-1380,Joseph Thomas,Female,40,Seattle,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,54.24,0.5,-10.85,Apple Pay
TXN-100662,2024-11-01,CUST-1380,Joseph Thomas,Female,40,Seattle,West,Beauty & Health,SonicDental Electric Toothbrush,1,66.99,66.99,0.0,40.19,Apple Pay
TXN-100663,2023-11-23,CUST-1354,Betty Gomez,Female,29,Miami,South,Furniture,Nordic Solid Oak Bookshelf,1,365.27,365.27,0.0,82.95,Apple Pay
TXN-100664,2024-09-10,CUST-1446,Joshua Walker,Non-binary,43,Cleveland,Central,Electronics,WaveSync Bluetooth Speaker,3,66.99,200.97,0.0,61.58,Debit Card
TXN-100664,2024-09-10,CUST-1446,Joshua Walker,Non-binary,43,Cleveland,Central,Electronics,PulseFit Active Smartwatch,1,105.49,105.49,0.0,28.02,Debit Card
TXN-100664,2024-09-10,CUST-1446,Joshua Walker,Non-binary,43,Cleveland,Central,Furniture,Modena Tufted Leather Sofa,4,1276.49,5105.96,0.0,776.1,Debit Card
TXN-100665,2024-07-13,CUST-1697,Emily Walker,Non-binary,54,Cleveland,Central,Clothing,Legacy Leather Jacket,2,211.99,423.98,0.0,190.79,Debit Card
TXN-100666,2025-08-11,CUST-1972,Sandra Green,Male,65,Denver,West,Home & Kitchen,Lumina LED Desk Lamp,3,30.99,83.67,0.1,29.75,Credit Card
TXN-100667,2025-09-08,CUST-1255,Ashley Gonzalez,Male,26,Los Angeles,West,Clothing,Legacy Leather Jacket,2,211.99,339.18,0.2,105.99,Debit Card
TXN-100668,2023-04-07,CUST-1081,Donald Flores,Male,47,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,104.98,0.0,47.24,Apple Pay
TXN-100669,2023-10-26,CUST-1624,Kevin Diaz,Female,53,Houston,South,Clothing,Legacy Leather Jacket,4,203.51,732.64,0.1,266.26,Bank Transfer
TXN-100670,2025-04-15,CUST-1422,Timothy Mitchell,Male,68,Baltimore,East,Clothing,SummitTech Running Shoes,2,89.49,178.98,0.0,89.49,Debit Card
TXN-100671,2023-12-03,CUST-1329,John Rodriguez,Non-binary,39,Cleveland,Central,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,151.89,0.3,21.7,Debit Card
TXN-100671,2023-12-03,CUST-1329,John Rodriguez,Non-binary,39,Cleveland,Central,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,1,34.99,24.49,0.3,13.99,Debit Card
TXN-100671,2023-12-03,CUST-1329,John Rodriguez,Non-binary,39,Cleveland,Central,Clothing,Solstice Activewear Set,1,44.99,31.49,0.3,12.59,Debit Card
TXN-100672,2023-01-09,CUST-1540,Mark Robinson,Female,44,Baltimore,East,Furniture,Forma Minimalist Side Table,1,101.99,86.69,0.15,16.42,Debit Card
TXN-100672,2023-01-09,CUST-1540,Mark Robinson,Female,44,Baltimore,East,Furniture,Forma Minimalist Side Table,1,101.99,50.99,0.5,-19.28,Debit Card
TXN-100672,2023-01-09,CUST-1540,Mark Robinson,Female,44,Baltimore,East,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,21.69,0.3,3.72,Debit Card
TXN-100673,2023-08-06,CUST-1629,John Nguyen,Non-binary,54,Seattle,West,Furniture,Forma Minimalist Side Table,4,101.99,367.16,0.1,86.08,Debit Card
TXN-100674,2025-10-11,CUST-1066,Edward Robinson,Female,37,San Francisco,West,Furniture,Nordic Solid Oak Bookshelf,4,380.49,1521.96,0.0,392.67,Debit Card
TXN-100674,2025-10-11,CUST-1066,Edward Robinson,Female,37,San Francisco,West,Electronics,TabLite 10-Inch Tablet,1,205.49,205.49,0.0,48.29,Debit Card
TXN-100674,2025-10-11,CUST-1066,Edward Robinson,Female,37,San Francisco,West,Electronics,ProBook 15.6 Inch Laptop,1,908.99,863.54,0.05,103.26,Debit Card
TXN-100675,2023-05-27,CUST-1442,Andrew Gonzalez,Non-binary,52,Denver,West,Home & Kitchen,BrewMaster Espresso Machine,3,242.99,728.97,0.0,277.01,PayPal
TXN-100676,2025-03-05,CUST-1290,Ronald Brown,Male,60,Minneapolis,Central,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,108.49,0.0,43.4,Apple Pay
TXN-100677,2024-12-20,CUST-1694,Brian Mitchell,Non-binary,37,Charlotte,South,Furniture,Forma Minimalist Side Table,1,97.91,83.22,0.15,12.95,Apple Pay
TXN-100677,2024-12-20,CUST-1694,Brian Mitchell,Non-binary,37,Charlotte,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,3,50.39,128.49,0.15,41.88,Apple Pay
TXN-100678,2023-07-08,CUST-1718,Edward Roberts,Female,50,St. Louis,Central,Clothing,Solstice Activewear Set,2,44.99,89.98,0.0,52.19,Credit Card
TXN-100678,2023-07-08,CUST-1718,Edward Roberts,Female,50,St. Louis,Central,Clothing,SummitTech Running Shoes,2,89.49,170.03,0.05,80.54,Credit Card
TXN-100679,2025-07-13,CUST-1401,Andrew Sullivan,Male,65,Los Angeles,West,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,404.58,0.15,90.43,Debit Card
TXN-100680,2025-06-29,CUST-1166,Margaret Miller,Non-binary,63,Washington,East,Clothing,Merino Wool Sweater,2,77.99,155.98,0.0,81.11,Bank Transfer
TXN-100681,2025-10-02,CUST-1441,Christopher Harris,Female,70,Minneapolis,Central,Electronics,AeroNoise Wireless Headphones,2,138.99,277.98,0.0,79.5,Credit Card
TXN-100681,2025-10-02,CUST-1441,Christopher Harris,Female,70,Minneapolis,Central,Furniture,ErgoTask Mesh Office Chair,1,147.99,147.99,0.0,35.05,Credit Card
TXN-100682,2023-12-28,CUST-1044,Steven Howell,Non-binary,28,Baltimore,East,Furniture,HearthStone 5pc Dining Set,4,443.49,1773.96,0.0,363.66,PayPal
TXN-100683,2023-08-26,CUST-1127,Donald Lewis,Female,29,Philadelphia,East,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,29.24,0.1,12.35,Bank Transfer
TXN-100683,2023-08-26,CUST-1127,Donald Lewis,Female,29,Philadelphia,East,Clothing,Solstice Activewear Set,1,44.99,42.74,0.05,23.84,Bank Transfer
TXN-100684,2023-08-06,CUST-1029,Kevin Adams,Female,46,Chicago,Central,Electronics,UltraView 4K Smart TV,1,772.99,657.04,0.15,42.05,Apple Pay
TXN-100685,2025-11-04,CUST-1907,Andrew Gonzalez,Non-binary,57,San Francisco,West,Electronics,UltraView 4K Smart TV,3,772.99,2318.97,0.0,473.99,Credit Card
TXN-100685,2025-11-04,CUST-1907,Andrew Gonzalez,Non-binary,57,San Francisco,West,Clothing,Merino Wool Sweater,2,77.99,155.98,0.0,81.11,Credit Card
TXN-100686,2023-08-26,CUST-1221,George Lee,Non-binary,56,New York,East,Furniture,Modena Tufted Leather Sofa,1,1276.49,1276.49,0.0,194.03,Debit Card
TXN-100687,2023-01-25,CUST-1656,Michael Young,Male,56,Seattle,West,Clothing,Elysian Silk Scarf,1,27.49,23.37,0.15,12.37,Credit Card
TXN-100688,2023-07-22,CUST-1543,Christopher Martinez,Male,63,Seattle,West,Clothing,LuxeWeave Cotton T-Shirt,3,26.99,68.82,0.15,40.48,Credit Card
TXN-100689,2025-06-03,CUST-1307,Sharon Brown,Male,51,Seattle,West,Furniture,Nordic Solid Oak Bookshelf,1,380.49,361.47,0.05,79.15,Debit Card
TXN-100690,2025-11-09,CUST-1631,Jason Hernandez,Non-binary,74,Seattle,West,Electronics,SonicCharge Multi-Port Hub,2,31.99,60.78,0.05,18.36,Debit Card
TXN-100690,2025-11-09,CUST-1631,Jason Hernandez,Non-binary,74,Seattle,West,Clothing,UrbanFit Designer Jeans,2,48.49,96.98,0.0,53.34,Debit Card
TXN-100691,2023-03-23,CUST-1383,Joshua Baker,Non-binary,73,Boston,East,Clothing,Merino Wool Sweater,2,77.99,132.58,0.15,57.71,PayPal
TXN-100692,2025-08-20,CUST-1377,Matthew Harris,Male,61,Seattle,West,Home & Kitchen,CyclonePro Cordless Vacuum,3,237.99,713.97,0.0,242.75,Bank Transfer
TXN-100692,2025-08-20,CUST-1377,Matthew Harris,Male,61,Seattle,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,Bank Transfer
TXN-100693,2024-12-02,CUST-1601,Michelle Nguyen,Non-binary,68,Chicago,Central,Beauty & Health,SilkBreeze Therapeutic Massager,1,64.49,45.14,0.3,16.12,PayPal
TXN-100694,2024-09-19,CUST-1318,Linda Moore,Female,33,Los Angeles,West,Electronics,PulseFit Active Smartwatch,3,105.49,316.47,0.0,84.05,PayPal
TXN-100695,2024-08-27,CUST-1682,Deborah Flores,Non-binary,48,Dallas,South,Electronics,TabLite 10-Inch Tablet,2,197.27,394.54,0.0,80.14,Bank Transfer
TXN-100695,2024-08-27,CUST-1682,Deborah Flores,Non-binary,48,Dallas,South,Electronics,WaveSync Bluetooth Speaker,4,64.31,257.24,0.0,71.39,Bank Transfer
TXN-100696,2024-11-21,CUST-1634,Nancy White,Female,55,Dallas,South,Clothing,Solstice Activewear Set,1,43.19,36.71,0.15,17.81,Debit Card
TXN-100697,2024-11-30,CUST-1590,Paul Harris,Male,41,Minneapolis,Central,Furniture,Modena Tufted Leather Sofa,1,1276.49,1276.49,0.0,194.03,Apple Pay
TXN-100698,2025-05-11,CUST-1048,Dorothy Lee,Male,34,Detroit,Central,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,32.49,0.0,15.6,Apple Pay
TXN-100699,2023-10-14,CUST-1348,Melissa Nguyen,Male,33,Baltimore,East,Electronics,UltraView 4K Smart TV,1,772.99,772.99,0.0,158.0,Credit Card
TXN-100699,2023-10-14,CUST-1348,Melissa Nguyen,Male,33,Baltimore,East,Clothing,Elysian Silk Scarf,1,27.49,24.74,0.1,13.74,Credit Card
TXN-100700,2025-05-16,CUST-1890,Andrew Wright,Male,42,Houston,South,Electronics,SonicCharge Multi-Port Hub,2,30.71,61.42,0.0,19.0,Credit Card
TXN-100701,2024-05-07,CUST-1603,Michael Gomez,Female,73,Dallas,South,Beauty & Health,AuraSync Essential Oil Diffuser,2,22.55,45.1,0.0,28.66,PayPal
TXN-100702,2023-12-18,CUST-1822,Patricia Wilson,Female,48,Washington,East,Electronics,ProBook 15.6 Inch Laptop,1,908.99,727.19,0.2,-33.09,Bank Transfer
TXN-100703,2023-09-13,CUST-1841,Stephanie Garcia,Female,37,Dallas,South,Home & Kitchen,CrispAir XL Digital Air Fryer,3,99.35,298.05,0.0,96.24,Apple Pay
TXN-100704,2023-01-07,CUST-1294,Timothy Jones,Non-binary,26,Dallas,South,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,40.31,40.31,0.0,22.67,Bank Transfer
TXN-100705,2025-02-17,CUST-1757,Rebecca Jones,Non-binary,34,Detroit,Central,Clothing,Merino Wool Sweater,1,77.99,77.99,0.0,40.55,Apple Pay
TXN-100706,2025-11-05,CUST-1834,Deborah Sanchez,Non-binary,66,New York,East,Electronics,UltraView 4K Smart TV,2,772.99,1314.08,0.15,84.1,PayPal
TXN-100707,2025-02-12,CUST-1395,Sharon Jones,Male,69,Portland,West,Clothing,LuxeWeave Cotton T-Shirt,2,26.99,45.88,0.15,26.99,PayPal
TXN-100708,2024-12-07,CUST-1016,Carol Robinson,Male,34,San Francisco,West,Beauty & Health,HydroGlow Hyaluronic Serum,1,50.99,48.44,0.05,32.12,Apple Pay
TXN-100709,2024-07-05,CUST-1998,Jennifer Ramirez,Female,29,Cleveland,Central,Clothing,Merino Wool Sweater,2,77.99,109.19,0.3,34.32,Debit Card
TXN-100710,2024-04-13,CUST-1917,Kevin King,Male,34,Los Angeles,West,Electronics,UltraView 4K Smart TV,2,772.99,1545.98,0.0,316.0,Bank Transfer
TXN-100711,2023-11-02,CUST-1851,Mary Lopez,Male,36,Atlanta,South,Clothing,SummitTech Running Shoes,1,85.91,85.91,0.0,41.17,Debit Card
TXN-100712,2023-12-27,CUST-1459,Michelle Gonzalez,Female,55,St. Louis,Central,Electronics,TabLite 10-Inch Tablet,5,205.49,1027.45,0.0,241.45,Debit Card
TXN-100713,2023-06-07,CUST-1091,Anthony Perez,Non-binary,47,Chicago,Central,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,27.89,0.1,9.92,Debit Card
TXN-100713,2023-06-07,CUST-1091,Anthony Perez,Non-binary,47,Chicago,Central,Furniture,ApexLift Electric Standing Desk,2,471.99,943.98,0.0,183.51,Debit Card
TXN-100714,2023-12-18,CUST-1500,Andrew Smith,Non-binary,59,Portland,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,35.69,0.15,18.05,Bank Transfer
TXN-100715,2023-11-16,CUST-1229,Kevin Phillips,Female,22,Chicago,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,41.99,0.2,13.12,PayPal
TXN-100716,2023-11-28,CUST-1746,Kenneth Johnson,Non-binary,55,Cleveland,Central,Electronics,AeroNoise Wireless Headphones,1,138.99,111.19,0.2,11.95,Apple Pay
TXN-100717,2025-11-30,CUST-1590,Paul Harris,Male,41,Minneapolis,Central,Furniture,HearthStone 5pc Dining Set,3,443.49,1330.47,0.0,272.75,Apple Pay
TXN-100717,2025-11-30,CUST-1590,Paul Harris,Male,41,Minneapolis,Central,Beauty & Health,SonicDental Electric Toothbrush,2,66.99,133.98,0.0,80.39,Apple Pay
TXN-100718,2023-08-25,CUST-1402,Donna Nguyen,Non-binary,44,Atlanta,South,Electronics,PulseFit Active Smartwatch,1,101.27,101.27,0.0,23.8,PayPal
TXN-100719,2024-09-10,CUST-1132,Michelle Mitchell,Male,66,San Francisco,West,Clothing,Legacy Leather Jacket,1,211.99,211.99,0.0,95.4,Apple Pay
TXN-100719,2024-09-10,CUST-1132,Michelle Mitchell,Male,66,San Francisco,West,Beauty & Health,SatinSmooth Ionic Hair Dryer,1,41.99,33.59,0.2,15.95,Apple Pay
TXN-100719,2024-09-10,CUST-1132,Michelle Mitchell,Male,66,San Francisco,West,Clothing,LuxeWeave Cotton T-Shirt,2,26.99,45.88,0.15,26.99,Apple Pay
TXN-100720,2024-08-28,CUST-1337,Jessica Williams,Non-binary,62,Boston,East,Electronics,AeroNoise Wireless Headphones,2,138.99,277.98,0.0,79.5,Apple Pay
TXN-100720,2024-08-28,CUST-1337,Jessica Williams,Non-binary,62,Boston,East,Clothing,Elysian Silk Scarf,4,27.49,109.96,0.0,65.98,Apple Pay
TXN-100720,2024-08-28,CUST-1337,Jessica Williams,Non-binary,62,Boston,East,Electronics,AeroNoise Wireless Headphones,5,138.99,694.95,0.0,198.76,Apple Pay
TXN-100721,2023-07-27,CUST-1706,Paul Mitchell,Non-binary,30,Seattle,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,202.29,0.15,45.22,Credit Card
TXN-100722,2025-04-06,CUST-1598,Jennifer Baker,Female,30,Denver,West,Clothing,UrbanFit Designer Jeans,2,48.49,92.13,0.05,48.49,PayPal
TXN-100723,2025-11-02,CUST-1965,Matthew Evans,Male,66,Cleveland,Central,Electronics,WaveSync Bluetooth Speaker,2,66.99,127.28,0.05,34.35,Apple Pay
